day,Country,Country_Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative_Confirmed
2/25/2020,AF,Afghanistan,EMRO,0,0,1,1
2/26/2020,AF,Afghanistan,EMRO,0,0,0,1
2/27/2020,AF,Afghanistan,EMRO,0,0,0,1
2/28/2020,AF,Afghanistan,EMRO,0,0,0,1
2/29/2020,AF,Afghanistan,EMRO,0,0,0,1
3/1/2020,AF,Afghanistan,EMRO,0,0,0,1
3/2/2020,AF,Afghanistan,EMRO,0,0,0,1
3/3/2020,AF,Afghanistan,EMRO,0,0,0,1
3/4/2020,AF,Afghanistan,EMRO,0,0,0,1
3/5/2020,AF,Afghanistan,EMRO,0,0,0,1
3/6/2020,AF,Afghanistan,EMRO,0,0,0,1
3/7/2020,AF,Afghanistan,EMRO,0,0,0,1
3/8/2020,AF,Afghanistan,EMRO,0,0,3,4
3/9/2020,AF,Afghanistan,EMRO,0,0,0,4
3/10/2020,AF,Afghanistan,EMRO,0,0,0,4
3/11/2020,AF,Afghanistan,EMRO,0,0,0,4
3/12/2020,AF,Afghanistan,EMRO,0,0,3,7
3/13/2020,AF,Afghanistan,EMRO,0,0,0,7
3/14/2020,AF,Afghanistan,EMRO,0,0,0,7
3/15/2020,AF,Afghanistan,EMRO,0,0,3,10
3/16/2020,AF,Afghanistan,EMRO,0,0,6,16
3/17/2020,AF,Afghanistan,EMRO,0,0,5,21
3/18/2020,AF,Afghanistan,EMRO,0,0,1,22
3/19/2020,AF,Afghanistan,EMRO,0,0,0,22
3/20/2020,AF,Afghanistan,EMRO,0,0,0,22
3/21/2020,AF,Afghanistan,EMRO,0,0,2,24
3/22/2020,AF,Afghanistan,EMRO,0,0,0,24
3/23/2020,AF,Afghanistan,EMRO,1,1,16,40
3/24/2020,AF,Afghanistan,EMRO,0,1,2,42
3/25/2020,AF,Afghanistan,EMRO,0,1,32,74
3/26/2020,AF,Afghanistan,EMRO,1,2,6,80
3/27/2020,AF,Afghanistan,EMRO,0,2,0,80
3/28/2020,AF,Afghanistan,EMRO,0,2,26,106
3/29/2020,AF,Afghanistan,EMRO,2,4,8,114
3/30/2020,AF,Afghanistan,EMRO,0,4,0,114
3/31/2020,AF,Afghanistan,EMRO,0,4,52,166
4/1/2020,AF,Afghanistan,EMRO,0,4,26,192
4/2/2020,AF,Afghanistan,EMRO,0,4,43,235
