Country,Country_Name,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,1-Mar,2-Mar,3-Mar,4-Mar,5-Mar,6-Mar,7-Mar,8-Mar,9-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr
AF,Afghanistan,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,7,7,7,10,16,21,22,22,22,24,24,40,42,74,80,80,106,114,114,166,192,235,269,270,299,337,367,423,423
AL,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,10,23,33,38,42,51,55,59,70,70,76,89,123,146,174,186,197,212,223,223,243,277,277,333,333,377,377,400,400
DZ,Algeria,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,12,12,17,17,20,20,20,25,25,26,37,49,60,60,72,82,94,94,201,231,264,264,305,367,409,454,511,584,847,986,986,1251,1251,1423,1468,1468
AD,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,14,16,39,75,75,88,113,164,188,213,231,289,321,341,370,376,396,429,442,466,523,540,551,551
AO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,7,8,8,10,10,14,16,17,17
AI,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3
AG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,7,7,7,7,7,7,7,7,7,7,15,15,15
AR,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,12,12,17,19,31,34,45,56,65,79,97,97,128,158,225,266,301,387,502,589,690,745,820,966,1054,1133,1265,1353,1451,1554,1628,1628
AM,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,8,8,26,52,52,84,122,136,160,190,235,265,290,329,372,424,482,482,532,571,640,736,746,746,833,877,877
AW,Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,5,8,9,12,19,19,28,46,46,50,55,55,60,62,64,64,64,71,71
AU,Australia,15,15,15,15,15,17,21,22,22,22,23,23,23,24,25,27,33,43,57,57,62,74,77,92,112,122,140,197,298,298,375,510,565,709,873,1081,1396,1709,2252,2799,2985,3635,3966,3966,4359,4707,4976,5224,5454,5635,5744,5844,5956,5956
AT,Austria,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,10,18,24,37,47,66,102,112,131,182,302,361,504,800,959,1132,1471,1646,1843,2649,3024,3631,4486,5282,5888,7029,7697,8291,8813,9618,10182,10711,11129,11525,11766,11983,12297,12640,12640
AZ,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,9,9,9,9,9,9,11,11,19,21,21,34,34,34,44,53,65,72,87,93,122,147,164,190,273,298,359,400,443,512,584,641,717,717
BS,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,5,5,9,10,10,14,14,15,21,24,24,28,29,33,33
BH,Bahrain,0,0,0,0,0,0,0,0,0,8,26,33,33,38,40,47,49,49,49,49,49,56,79,109,110,189,195,210,211,221,221,237,256,269,285,306,337,377,392,419,458,473,476,515,515,567,569,643,673,688,700,756,811,821
